"country","name","name_other","most_recent"
"Greece","Ethnikos","Ethnikos",NA
"Greece","Iraklis","Iraklis",NA
"Greece","Larisa","Larisa",NA
"Greece","PAOK","PAOK",NA
"Greece","Xanthi","Xanthi",NA
"Greece","Aris","Aris",NA
"Greece","Athinaikos","Athinaikos",NA
"Greece","Ionikos","Ionikos",NA
"Greece","Kavala","Kavala",NA
"Greece","OFI","OFI",NA
"Greece","Olympiakos","Olympiakos",NA
"Greece","Panathinaikos","Panathinaikos",NA
"Greece","Panionios","Panionios",NA
"Greece","Levadiakos","Levadiakos",NA
"Greece","Kalamata","Kalamata",NA
"Greece","Panahaiki","Panahaiki",NA
"Greece","Paniliakos","Paniliakos",NA
"Greece","Kastoria","Kastoria",NA
"Greece","Heracles","Heracles",NA
"Greece","Veroia","Veroia",NA
"Greece","Proodeytiki","Proodeytiki",NA
"Greece","Ethnikos Piraeus","Ethnikos Piraeus",NA
"Greece","Eleysina","Eleysina",NA
"Greece","Ethnikos Asteras","Ethnikos Asteras",NA
"Greece","Trikala","Trikala",NA
"Greece","Eth Asteras","Eth Asteras",NA
"Greece","Yiannina","Yiannina",NA
"Greece","Akratitos","Akratitos",NA
"Greece","Egaleo","Egaleo",NA
"Greece","Proodeftiki","Proodeftiki",NA
"Greece","Kalithea","Kalithea",NA
"Greece","Giannina","Giannina",NA
"Greece","Chalkidona","Chalkidona",NA
"Greece","Ergotelis","Ergotelis",NA
"Greece","Kalamaria","Kalamaria",NA
"Greece","Kerkyra","Kerkyra",NA
"Greece","Kallithea","Kallithea",NA
"Greece","Atromitos","Atromitos",NA
"Greece","Levadeiakos","Levadeiakos",NA
"Greece","Asteras Tripolis","Asteras Tripolis",NA
"Greece","Veria","Veria",NA
"Greece","Panthrakikos","Panthrakikos",NA
"Greece","Panserraikos","Panserraikos",NA
"Greece","Thrasyvoulos","Thrasyvoulos",NA
"Greece","Olympiakos Volou","Olympiakos Volou",NA
"Greece","Panetolikos","Panetolikos",NA
"Greece","Doxa Dramas","Doxa Dramas",NA
"Greece","Platanias","Platanias",NA
"Greece","Kallonis","Kallonis",NA
"Greece","Niki Volos","Niki Volos",NA
"Portugal","Farense","Farense",NA
"Portugal","Belenenses","Belenenses",NA
"Portugal","Benfica","Benfica",NA
"Portugal","Desp. Chaves","Desp. Chaves",NA
"Portugal","Gil Vicente","Gil Vicente",NA
"Portugal","Guimaraes","Guimaraes",NA
"Portugal","Leiria","Leiria",NA
"Portugal","Maritimo","Maritimo",NA
"Portugal","Porto","Porto",NA
"Portugal","Sp Lisbon","Sp Lisbon",NA
"Portugal","Beira Mar","Beira Mar",NA
"Portugal","Boavista","Boavista",NA
"Portugal","Est Amadora","Est Amadora",NA
"Portugal","Madeira","Madeira",NA
"Portugal","Salgueiros","Salgueiros",NA
"Portugal","Setubal","Setubal",NA
"Portugal","Sp Braga","Sp Braga",NA
"Portugal","Tirsense","Tirsense",NA
"Portugal","Campomaior","Campomaior",NA
"Portugal","Felgueiras","Felgueiras",NA
"Portugal","Leca","Leca",NA
"Portugal","Espinho","Espinho",NA
"Portugal","Rio Ave","Rio Ave",NA
"Portugal","Varzim","Varzim",NA
"Portugal","Academica","Academica",NA
"Portugal","Campomaiorense","Campomaiorense",NA
"Portugal","Chaves","Chaves",NA
"Portugal","Alverca","Alverca",NA
"Portugal","Santa Clara","Santa Clara",NA
"Portugal","Aves","Aves",NA
"Portugal","Pacos Ferreira","Pacos Ferreira",NA
"Portugal","Moreirense","Moreirense",NA
"Portugal","Nacional","Nacional",NA
"Portugal","Estoril","Estoril",NA
"Portugal","Penafiel","Penafiel",NA
"Portugal","Naval","Naval",NA
"Portugal","Leixoes","Leixoes",NA
"Portugal","Trofense","Trofense",NA
"Portugal","Olhanense","Olhanense",NA
"Portugal","Portimonense","Portimonense",NA
"Portugal","Feirense","Feirense",NA
"Portugal","Feirense","Feirense",NA
"Portugal","Arouca","Arouca",NA
"Portugal","Tondela","Tondela",NA
"Portugal","Uniao Madeira","Uniao Madeira",NA
"Belgium","Aalst","Aalst",NA
"Belgium","Cercle Brugge","Cercle Brugge",NA
"Belgium","Charleroi","Charleroi",NA
"Belgium","Lierse","Lierse",NA
"Belgium","Molenbeek","Molenbeek",NA
"Belgium","St Truiden","St Truiden",NA
"Belgium","Standard","Standard",NA
"Belgium","Waregem","Waregem",NA
"Belgium","Germinal","Germinal",NA
"Belgium","Club Brugge","Club Brugge",NA
"Belgium","Anderlecht","Anderlecht",NA
"Belgium","Antwerp","Antwerp",NA
"Belgium","Beveren","Beveren",NA
"Belgium","Gent","Gent",NA
"Belgium","Lommel","Lommel",NA
"Belgium","Mechelen","Mechelen",NA
"Belgium","Seraing","Seraing",NA
"Belgium","Harelbeke","Harelbeke",NA
"Belgium","Lokeren","Lokeren",NA
"Belgium","Genk","Genk",NA
"Belgium","Mouscron","Mouscron",NA
"Belgium","Westerlo","Westerlo",NA
"Belgium","Oostende","Oostende",NA
"Belgium","Kortrijk","Kortrijk",NA
"Belgium","Geel","Geel",NA
"Belgium","Louvieroise","Louvieroise",NA
"Belgium","Bergen","Bergen",NA
"Belgium","Heusden Zolder","Heusden Zolder",NA
"Belgium","FC Brussels","FC Brussels",NA
"Belgium","Roeselare","Roeselare",NA
"Belgium","Dender","Dender",NA
"Belgium","Tubize","Tubize",NA
"Belgium","Eupen","Eupen",NA
"Belgium","Oud-Heverlee Leuven","Oud-Heverlee Leuven",NA
"Belgium","Waasland-Beveren","Waasland-Beveren",NA
"Belgium","Mouscron-Peruwelz","Mouscron-Peruwelz",NA
"MLS","CD Chivas USA","CD Chivas USA",TRUE
"MLS","New York Red Bulls","New York Metrostars",FALSE
"MLS","Columbus Crew","Columbus Crew",TRUE
"MLS","Sporting Kansas City","Kansas City Wizards",FALSE
"MLS","FC Dallas","FC Dallas",TRUE
"MLS","San Jose Earthquakes","San Jose",FALSE
"MLS","DC United","Washington D.C. United",FALSE
"MLS","New England Revolution","N.E. Revolution",FALSE
"MLS","Colorado Rapids","Colorado Rapids",TRUE
"MLS","LA Galaxy","Los Angeles Galaxy",FALSE
"MLS","Real Salt Lake","Real Salt Lake",TRUE
"MLS","Chicago Fire","Chicago Fire",TRUE
"MLS","Houston Dynamo","Houston Dynamo",TRUE
"MLS","New England Revolution","New England Revolution",TRUE
"MLS","New York Red Bulls","New York Red Bulls",TRUE
"MLS","Toronto FC","Toronto FC",TRUE
"MLS","San Jose Earthquakes","San Jose Earthquakes",TRUE
"MLS","Seattle Sounders","Seattle Sounders",TRUE
"MLS","Philadelphia Union","Philadelphia Union",TRUE
"MLS","Vancouver Whitecaps","Vancouver Whitecaps FC",FALSE
"MLS","Portland Timbers","Portland Timbers",TRUE
"MLS","Sporting Kansas City","Sporting Kansas City",TRUE
"MLS","Montreal Impact","Montreal Impact",TRUE
"MLS","LA Galaxy","LA Galaxy",TRUE
"MLS","DC United","D.C. United",FALSE
"MLS","Orlando City","Orlando City SC",FALSE
"MLS","Seattle Sounders","Seattle Sounders FC",FALSE
"MLS","Columbus Crew","Columbus Crew SC",FALSE
"MLS","New York City FC","New York City FC",TRUE
"MLS","Orlando City","Orlando City",TRUE
"MLS","Vancouver Whitecaps","Vancouver Whitecaps",TRUE
"MLS","New York City FC","New York City",FALSE
"MLS","DC United","DC United",TRUE
"MLS","CD Chivas USA","CD Chivas USA",TRUE
"MLS","New York Red Bulls","New York Metrostars",FALSE
"MLS","Columbus Crew","Columbus Crew",TRUE
"MLS","Sporting Kansas City","Kansas City Wizards",FALSE
"MLS","FC Dallas","FC Dallas",TRUE
"MLS","San Jose Earthquakes","San Jose",FALSE
"MLS","DC United","Washington D.C. United",FALSE
"MLS","New England Revolution","N.E. Revolution",FALSE
"MLS","Colorado Rapids","Colorado Rapids",TRUE
"MLS","LA Galaxy","Los Angeles Galaxy",FALSE
"MLS","Real Salt Lake","Real Salt Lake",TRUE
"MLS","Chicago Fire","Chicago Fire",TRUE
"MLS","Houston Dynamo","Houston Dynamo",TRUE
"MLS","New England Revolution","New England Revolution",TRUE
"MLS","New York Red Bulls","New York Red Bulls",TRUE
"MLS","Toronto FC","Toronto FC",TRUE
"MLS","San Jose Earthquakes","San Jose Earthquakes",TRUE
"MLS","Seattle Sounders","Seattle Sounders",TRUE
"MLS","Philadelphia Union","Philadelphia Union",TRUE
"MLS","Vancouver Whitecaps","Vancouver Whitecaps FC",FALSE
"MLS","Portland Timbers","Portland Timbers",TRUE
"MLS","Sporting Kansas City","Sporting Kansas City",TRUE
"MLS","Montreal Impact","Montreal Impact",TRUE
"MLS","LA Galaxy","LA Galaxy",TRUE
"MLS","DC United","D.C. United",FALSE
"MLS","Orlando City","Orlando City SC",FALSE
"MLS","Seattle Sounders","Seattle Sounders FC",FALSE
"MLS","Columbus Crew","Columbus Crew SC",FALSE
"MLS","New York City FC","New York City FC",TRUE
"MLS","Orlando City","Orlando City",TRUE
"MLS","Vancouver Whitecaps","Vancouver Whitecaps",TRUE
"MLS","New York City FC","New York City",FALSE
"MLS","DC United","DC United",TRUE
"Germany","Bayern Munchen","Bayern Munich",NA
"Germany","FC Augsburg","Augsburg",NA
"Germany","Borussia Dortmund","Dortmund",NA
"Germany","Eintracht Frankfurt","Ein Frankfurt",NA
"Germany","1. FC Koln","FC Koln",NA
"Germany","Hamburger SV","Hamburg",NA
"Germany","Bor. Monchengladbach","M'gladbach",NA
"Germany","Hertha BSC","Hertha",NA
"Germany","1899 Hoffenheim","Hoffenheim",NA
"Germany","FC Schalke 04","Schalke 04",NA
"Germany","SV Darmstadt 98","Darmstadt",NA
"Germany","SC Freiburg","Freiburg",NA
"Germany","FC Ingolstadt 04","Ingolstadt",NA
"Germany","Bayer Leverkusen","Leverkusen",NA
"Germany","RasenBallsport Leipzig","RB Leipzig",NA
"Germany","VfL Wolfsburg","Wolfsburg",NA
"Germany","1. FSV Mainz 05","Mainz",NA
"Germany","1. FC Kaiserslautern","Kaiserslautern",NA
"Germany","VfL Bochum","Bochum",NA
"Germany","Dynamo Dresden","Dresden",NA
"Germany","SV Sandhausen","Sandhausen",NA
"Germany","Arminia Bielefeld","Bielefeld",NA
"Germany","Eintracht Braunschweig","Braunschweig",NA
"Germany","SpVgg Greuther Furth","Greuther Furth",NA
"Germany","1. FC Heidenheim","Heidenheim",NA
"Germany","VfB Stuttgart","Stuttgart",NA
"Germany","1. FC Nurnberg","Nurnberg",NA
"Germany","Karlsruher SC","Karlsruhe",NA
"Germany","FC St. Pauli","St Pauli",NA
"Germany","Hannover 96","Hannover",NA
"Germany","1860 Munchen","Munich 1860",NA
"Germany","1. FC Union Berlin","Union Berlin",NA
"Italy","AS Roma","Roma",NA
"Italy","Bologna FC","Bologna",NA
"Italy","Chievo Verona","Chievo",NA
"Italy","Empoli FC","Empoli",NA
"Italy","Genoa CFC","Genoa",NA
"Italy","AC Milan","Milan",NA
"Italy","US Palermo","Palermo",NA
"Italy","Pescara Calcio","Pescara",NA
"Italy","Lazio Roma","Lazio",NA
"Italy","SSC Napoli","Napoli",NA
"Italy","Cagliari Calcio","Cagliari",NA
"Italy","FC Crotone","Crotone",NA
"Italy","ACF Fiorentina","Fiorentina",NA
"Italy","Sassuolo Calcio","Sassuolo",NA
"Italy","Torino FC","Torino",NA
"Italy","Udinese Calcio","Udinese",NA
"France","Lille OSC","Lille",NA
"France","SC Bastia","Bastia",NA
"France","Olympique Marseille","Marseille",NA
"France","Montpellier HSC","Montpellier",NA
"France","FC Nantes","Nantes",NA
"France","OGC Nice","Nice",NA
"France","ESTAC Troyes","Troyes",NA
"France","Girondins Bordeaux","Bordeaux",NA
"France","Olympique Lyon","Lyon",NA
"France","Toulouse FC","Toulouse",NA
"France","AS Monaco","Monaco",NA
"France","Angers SCO","Angers",NA
"France","SM Caen","Caen",NA
"France","EA Guingamp","Guingamp",NA
"France","Stade Rennes","Rennes",NA
"France","AS Saint-Etienne","St Etienne",NA
"France","FC Lorient","Lorient",NA
"France","Paris Saint-Germain","Paris SG",NA
"France","Stade Reims","Reims",NA
"France","AC Ajaccio","Ajaccio GFCO",NA
"France","Dijon FCO","Dijon",NA
"France","FC Metz","Metz",NA
"France","AS Nancy","Nancy",NA
"Holland","NEC Nijmegen","Nijmegen",NA
"Holland","ADO Den Haag","Den Haag",NA
"Holland","FC Twente","Twente",NA
"Holland","FC Utrecht","Utrecht",NA
"Holland","FC Groningen","Groningen",NA
"Holland","Roda JC Kerkrade","Roda",NA
"Holland","sc Heerenveen","Heerenveen",NA
"Holland","AFC Ajax","Ajax",NA
"Holland","SBV Excelsior","Excelsior",NA
"Holland","PEC Zwolle","Zwolle",NA
"Holland","Heracles Almelo","Heracles",NA
"Spain","Deportivo La Coruna","La Coruna",NA
"Spain","Malaga CF","Malaga",NA
"Spain","FC Barcelona","Barcelona",NA
"Spain","Granada CF","Granada",NA
"Spain","Sevilla FC","Sevilla",NA
"Spain","Atletico Madrid","Ath Madrid",NA
"Spain","Real Sociedad","Sociedad",NA
"Spain","Sporting Gijon","Sp Gijon",NA
"Spain","Celta Vigo","Celta",NA
"Spain","Valencia CF","Valencia",NA
"Spain","Real Betis","Betis",NA
"Spain","Espanyol Barcelona","Espanol",NA
"Spain","SD Eibar","Eibar",NA
"Spain","CD Leganes","Leganes",NA
"Spain","CA Osasuna","Osasuna",NA
"Spain","Real Madrid","Real Madrid",NA
"Spain","CD Alaves","Alaves",NA
"Spain","Athletic Bilbao","Ath Bilbao",NA
"Spain","UD Las Palmas","Las Palmas",NA
"Spain","Villarreal CF","Villarreal",NA
"England","Telford United","AFC Telford United",NA
"England","Telford United","AFC Telford Utd",NA
"England","Aldershot","Aldershot Town",NA
"England","Alfreton Town","Alfreton Town",NA
"England","Altrincham","Altrincham",NA
"England","Barnet","Barnet FC",NA
"England","Bath City","Bath City",NA
"England","Boreham Wood","Boreham Wood",NA
"England","Boston United","Boston",NA
"England","Braintree Town","Braintree Town",NA
"England","Bristol Rovers","Bristol Rvs",NA
"England","Bromley","Bromley",NA
"England","Burton Albion","Burton",NA
"England","Cambrdige United","Cambridge",NA
"England","Canvey Island","Canvey Island",NA
"England","Chester","Chester City",NA
"England","Dagenham and Redbridge","Dag and Red",NA
"England","Dagenham and Redbridge","Dagenham & Red.",NA
"England","Dagenham and Redbridge","Dagenham & Redbridge",NA
"England","Dartford","Dartford",NA
"England","Doncaster Rovers","Doncaster",NA
"England","Dover Athletic","Dover",NA
"England","Dover Athletic","Dover Ath.",NA
"England","Dover Athletic","Dover Athletic",NA
"England","Droylsden","Droylsden",NA
"England","Eastbourne Borough","Eastbourne Borough",NA
"England","Eastleigh","Eastleigh",NA
"England","Ebbsfleet United","Ebbsfleet",NA
"England","Exeter City","Exeter",NA
"England","Farnborough Town","Farnborough",NA
"England","Farnborough Town","Farnborough Town",NA
"England","Farsley","Farsley",NA
"England","Forest Green Rovers","Forest Green",NA
"England","Forest Green Rovers","Forest Green Rovers",NA
"England","Ebbsfleet United","Gravesend",NA
"England","Ebbsfleet United","Gravesend & Northfleet",NA
"England","Grays Athletic","Grays",NA
"England","Grimsby Town","Grimsby",NA
"England","Guiseley","Guiseley",NA
"England","Halifax Town","Halifax",NA
"England","Hayes & Yeading","Hayes",NA
"England","Hayes & Yeading","Hayes & Yeading",NA
"England","Hednesford Town","Hednesford",NA
"England","Hednesford Town","Hednesford Town",NA
"England","Hereford United","Hereford",NA
"England","Hereford United","Hereford Utd",NA
"England","Histon","Histon",NA
"England","Hyde United","Hyde United",NA
"England","Kettering Town","Kettering",NA
"England","Kettering Town","Kettering Town",NA
"England","Kidderminster Harriers","Kidderminster",NA
"England","Kingstonian","Kingstonian",NA
"England","Leigh Genesis","Leigh Genesis",NA
"England","Leigh Genesis","Leigh RMI",NA
"England","Lewes","Lewes",NA
"England","Lincoln City","Lincoln",NA
"England","Luton Town","Luton",NA
"England","Maidstone United","Maidstone",NA
"England","Mansfield Town","Mansfield",NA
"England","Margate","Margate",NA
"England","Morecambe","Morecambe FC",NA
"England","North Ferriby","North Ferriby",NA
"England","Northwich Victoria","Northwich",NA
"England","Nuneaton Town","Nuneaton",NA
"England","Nuneaton Town","Nuneaton Borough AFC",NA
"England","Nuneaton Town","Nuneaton Town",NA
"England","Oxford United","Oxford",NA
"England","Rushden & Diamonds","Rushden",NA
"England","Rushden & Diamonds","Rushden & D",NA
"England","Rushden & Diamonds","Rushden & D.",NA
"England","Salisbury","Salisbury",NA
"England","Scarborough","Scarborough FC",NA
"England","Solihull","Solihull",NA
"England","Southport","Southport FC",NA
"England","St Albans","St. Albans",NA
"England","Stafford Rangers","Stafford Rangers",NA
"England","Stalybridge Celtic","Stalybridge",NA
"England","Stevenage Borough","Stevenage",NA
"England","Stevenage Borough","Stevenage Borough FC",NA
"England","Stevenage Borough","Stevenage FC",NA
"England","Stockport County","Stockport",NA
"England","Sutton United","Sutton",NA
"England","Sutton United","Sutton Utd",NA
"England","Tamworth","Tamworth",NA
"England","Tamworth","Tamworth FC",NA
"England","Telford United","Telford",NA
"England","Telford United","Telford United",NA
"England","Torquay United","Torquay",NA
"England","Tranmere Rovers","Tranmere",NA
"England","Welling United","Welling",NA
"England","Welling United","Welling United",NA
"England","Weymouth","Weymouth",NA
"England","Woking","Woking",NA
"England","Woking","Woking FC",NA
"England","Yeovil","Yeovil Town",NA
"England","York City","York",NA
"England","AP Leamington","AP Leamington",NA
"England","Aylesbury United","Aylesbury United",NA
"England","Bangor City","Bangor City",NA
"England","Bromsgrove Rovers","Bromsgrove Rovers",NA
"England","Cheltenham","Cheltenham Town",NA
"England","Chorley","Chorley",NA
"England","Dagenham","Dagenham",NA
"England","Dagenham and Redbridge","Dagenham & Redbridge",NA
"England","Enfield","Enfield",NA
"England","Fisher Athletic","Fisher Athletic",NA
"England","Frickley Athletic","Frickley Athletic",NA
"England","Ebbsfleet United","Gravesend & Northfleet",NA
"England","Hayes","Hayes",NA
"England","Leek Town","Leek Town",NA
"England","Macclesfield","Macclesfield Town",NA
"England","Merthyr Tydfil","Merthyr Tydfil",NA
"England","Nuneaton Town","Nuneaton Borough",NA
"England","Redbridge Forest","Redbridge Forest",NA
"England","Redditch United","Redditch United",NA
"England","Runcorn","Runcorn",NA
"England","Slough Town","Slough Town",NA
"England","Trowbridge Town","Trowbridge Town",NA
"England","Wealdstone","Wealdstone",NA
"England","Witton Albion","Witton Albion",NA
"England","Worcester City","Worcester City",NA
"England","Yeovil","Yeovil Town",NA
"Turkey","Yeni Malatyaspor","Yeni Malatyaspor",NA
"Spain","Girona","Girona",NA
"Spain","Getafe CF","Getafe",NA
"Spain","Levante UD","Levante",NA
"Italy","SPAL 1907 Ferrara","Spal",NA
"Italy","Benevento","Benevento",NA
"Italy","Hellas Verona","Verona",NA
"Holland","VVV-Venlo","VVV Venlo",NA
"Greece","Lamia","Lamia",NA
"France","RC Strasbourg","Strasbourg",NA
"France","Amiens SC","Amiens",NA
"Germany","Jahn Regensburg","Regensburg",NA
"Germany","MSV Duisburg","Duisburg",NA
"England","Tottenham Hotspur","Spurs",NA
"England","Curzon Ashton","Curzon Ashton",NA
"England","Stourbridge","Stourbridge",NA
"England","Merstham","Merstham",NA
"England","Westfields","Westfields",NA
"England","Whitehawk","Whitehawk",NA
"England","Taunton Town","Taunton Town",NA
"England","Brackley Town","Brackley Town",NA
"England","Harrow Borough","Harrow Borough",NA
"England","Spennymoor United","Spennymoor United",NA
"England","Chesham United","Chesham United",NA
"England","Stamford","Stamford",NA
"England","Fylde","Fylde",NA
"England","Maidenhead","Maidenhead",NA
"England","Harrogate Town A.F.C.","Harrogate",NA
"England","Salford City","Salford",NA
"Germany","1. FC Magdeburg","1. FC Magdeburg",NA
"Germany","SC Paderborn 07","SC Paderborn",NA
"Germany","1. FC Magdeburg","Magdeburg",NA
"Germany","SC Paderborn 07","Paderborn",NA
"Germany","SV Wehen Wiesbaden","Wehen",NA
"Germany","VfL Osnabruck","Osnabruck",NA
"France","Stade Brest","Brest",NA
"France","Nimes Olympique","Nimes",NA
"France","RC Lens","Lens",NA
"Belgium","Beerschot VA","Beerschot",NA
"Belgium","Beerschot VA","Beerschot VA",NA
"Greece","Lamia","Lamia",NA
"Greece","Volos NFC","Volos NFC",NA
"Greece","OFI","OFI Crete",NA
"Holland","FC Emmen","FC Emmen",NA
"Holland","RKC Waalwijk","Waalwijk",NA
"Holland","Fortuna Sittard","For Sittard",NA
"Holland","De Graafschap","Graafschap",NA
"Italy","Parma FC","Parma",NA
"Italy","US Lecce","Lecce",NA
"Italy","Brescia Calcio","Brescia",NA
"Italy","Spezia Calcio","Spezia",NA
"Italy","Frosinone Calcio","Frosinone",NA
"Italy","Parma FC","Parma",NA
"Italy","US Lecce","Lecce",NA
"Italy","Brescia Calcio","Brescia",NA
"Italy","Spezia Calcio","Spezia",NA
"Italy","Frosinone Calcio","Frosinone",NA
"Portugal","Famalicao","Famalicao",NA
"Scotland","Cove Rangers","Cove Rangers",NA
"Spain","Cadiz CF","Cadiz",NA
"Spain","Real Valladolid","Valladolid",NA
"Spain","SD Huesca","Huesca",NA
"Spain","Elche CF","Elche",NA
"Spain","RCD Mallorca","Mallorca",NA
"Spain","Rayo Vallecano","Vallecano",NA
"Turkey","Gaziantep FK","Gaziantep",NA
"Turkey","Erzurum","Erzurum BB",NA
"Turkey","Hatayspor","Hatayspor",NA
"Turkey","Karagumruk SK","Karagumruk",NA
"Belgium","Royal Union Saint-Gilloise","St. Gilloise",NA
"Turkey","Giresunspor","Giresunspor",NA
"Turkey","Umraniyespor","Umraniyespor",NA
"Portugal","FC Vizela","Vizela",NA
"Portugal","Casa Pia AC","Casa Pia",NA
"Spain","UD Almeria","Almeria",NA
"Holland","SC Cambuur","Cambuur",NA
"Holland","FC Volendam","Volendam",NA
"Italy","Salernitana Calcio 1919","Salernitana",NA
"Italy","AC Venezia","Venezia",NA
"Italy","AC Monza","Monza",NA
"Italy","US Cremonese","Cremonese",NA
"Scotland","Kelty Hearts","Kelty Hearts",NA
"Scotland","Edinburgh City","FC Edinburgh",NA
"Scotland","Bonnyrigg Rose Athletic","Bonnyrigg Rose",NA
